DATE;TIME;TEMPERATURE
14/2/2017;16;7.79
14/2/2017;17;7.84
14/2/2017;18;7.06
14/2/2017;19;6.59
14/2/2017;20;4.97
14/2/2017;21;4.74
14/2/2017;22;4.33
14/2/2017;23;3.79
14/2/2017;24;3.42
15/2/2017;1;2.81
15/2/2017;2;2.3
15/2/2017;3;2.4
15/2/2017;4;1.83
15/2/2017;5;2.65
15/2/2017;6;2.35
15/2/2017;7;2.29
15/2/2017;8;2.25
15/2/2017;9;2.34
15/2/2017;10;5.3
15/2/2017;11;9.43
15/2/2017;12;10.52
15/2/2017;13;11.42
15/2/2017;14;13.16
15/2/2017;15;13.41
15/2/2017;16;13.72
15/2/2017;17;14.06
15/2/2017;18;14.03
15/2/2017;19;12.6
15/2/2017;20;9.16
15/2/2017;21;8.02
15/2/2017;22;7.99
15/2/2017;23;7.22
15/2/2017;24;7.63
16/2/2017;1;6.86
16/2/2017;2;6.07
16/2/2017;3;7.05
16/2/2017;4;6.78
16/2/2017;5;7.39
16/2/2017;6;7.5
16/2/2017;7;7.34
16/2/2017;8;6.73
16/2/2017;9;6.53
16/2/2017;10;7.54
16/2/2017;11;9.12
16/2/2017;12;10
16/2/2017;13;10.47
16/2/2017;14;11
16/2/2017;15;11
16/2/2017;16;10.98
16/2/2017;17;10.43
16/2/2017;18;10.24
16/2/2017;19;9.45
16/2/2017;20;7.28
16/2/2017;21;6.93
16/2/2017;22;7
16/2/2017;23;6.41
16/2/2017;24;6.19
17/2/2017;1;5.92
17/2/2017;2;5.27
17/2/2017;3;4.45
17/2/2017;4;5.02
17/2/2017;5;3.37
17/2/2017;6;3.03
17/2/2017;7;2.56
17/2/2017;8;3.75
17/2/2017;9;3.9
17/2/2017;10;5.21
17/2/2017;11;10.38
17/2/2017;12;11.07
17/2/2017;13;11.75
17/2/2017;14;12.88
17/2/2017;15;13.37
17/2/2017;16;13.38
17/2/2017;17;13.11
17/2/2017;18;12.9
17/2/2017;19;12.19
17/2/2017;20;8.34
17/2/2017;21;7.55
17/2/2017;22;7.08
17/2/2017;23;6.29
17/2/2017;24;5.79
18/2/2017;1;5.22
18/2/2017;2;5.2
18/2/2017;3;5.53
18/2/2017;4;5.53
18/2/2017;5;5
18/2/2017;6;4.65
18/2/2017;7;4.58
18/2/2017;8;4.76
18/2/2017;9;5.17
18/2/2017;10;7.72
18/2/2017;11;12.97
18/2/2017;12;13.45
18/2/2017;13;14.57
18/2/2017;14;16.05
18/2/2017;15;15.64
18/2/2017;16;16.19
18/2/2017;17;15.23
18/2/2017;18;14.87
18/2/2017;19;14.14
18/2/2017;20;12.27
18/2/2017;21;11.49
18/2/2017;22;10.9
18/2/2017;23;10.14
18/2/2017;24;9.54
19/2/2017;1;8.48
19/2/2017;2;7.5
19/2/2017;3;7.27
19/2/2017;4;7.9
19/2/2017;5;7.12
19/2/2017;6;7.07
19/2/2017;7;7.32
19/2/2017;8;8.21
19/2/2017;9;8.85
19/2/2017;10;11.33
19/2/2017;11;14.5
19/2/2017;12;15.17
19/2/2017;13;15.87
19/2/2017;14;16.05
19/2/2017;15;15.88
19/2/2017;16;15.89
19/2/2017;17;15.22
19/2/2017;18;15.06
19/2/2017;19;14.51
19/2/2017;20;14.03
19/2/2017;21;13.66
19/2/2017;22;13.75
19/2/2017;23;13.57
19/2/2017;24;13.16
20/2/2017;1;13.02
20/2/2017;2;12.02
20/2/2017;3;11.96
20/2/2017;4;11.7
20/2/2017;5;11.59
20/2/2017;6;10.61
20/2/2017;7;9.89
20/2/2017;8;9.77
20/2/2017;9;10.35
20/2/2017;10;11.54
20/2/2017;11;14.45
20/2/2017;12;14.93
20/2/2017;13;15.53
20/2/2017;14;16.96
20/2/2017;15;17.31
20/2/2017;16;17.42
20/2/2017;17;16.42
20/2/2017;18;16.06
20/2/2017;19;15.7
20/2/2017;20;12.85
20/2/2017;21;11.76
20/2/2017;22;11.8
20/2/2017;23;9.51
20/2/2017;24;9.4
21/2/2017;1;9.17
21/2/2017;2;8.72
21/2/2017;3;8.41
21/2/2017;4;8.35
21/2/2017;5;8.62
21/2/2017;6;8.75
21/2/2017;7;8.59
21/2/2017;8;9.98
21/2/2017;9;10.13
21/2/2017;10;10.55
21/2/2017;11;12.54
21/2/2017;12;13.39
21/2/2017;13;13.73
21/2/2017;14;14.56
21/2/2017;15;14.89
21/2/2017;16;15.24
21/2/2017;17;14.89
21/2/2017;18;14.57
21/2/2017;19;13.38
21/2/2017;20;11.09
21/2/2017;21;10.66
21/2/2017;22;9.72
21/2/2017;23;8.1
21/2/2017;24;7.27
22/2/2017;1;8.48
22/2/2017;2;7.64
22/2/2017;3;7.36
22/2/2017;4;6.93
22/2/2017;5;6.74
22/2/2017;6;5.86
22/2/2017;7;5.83
22/2/2017;8;5.67
22/2/2017;9;7.02
22/2/2017;10;8.99
22/2/2017;11;13.34
22/2/2017;12;14
22/2/2017;13;15.67
22/2/2017;14;17.23
22/2/2017;15;17.03
22/2/2017;16;17.41
22/2/2017;17;16.58
22/2/2017;18;16.13
22/2/2017;19;15.14
22/2/2017;20;12.32
22/2/2017;21;11.44
22/2/2017;22;10.37
22/2/2017;23;9.45
22/2/2017;24;10.26
23/2/2017;1;9.12
23/2/2017;2;7.86
23/2/2017;3;8.21
23/2/2017;4;7.81
23/2/2017;5;6.87
23/2/2017;6;6.69
23/2/2017;7;6.68
23/2/2017;8;6.78
23/2/2017;9;7.98
23/2/2017;10;10.89
23/2/2017;11;14.87
23/2/2017;12;16.76
23/2/2017;13;18.21
23/2/2017;14;18.7
23/2/2017;15;19.07
23/2/2017;16;19.36
23/2/2017;17;18.44
23/2/2017;18;17.8
23/2/2017;19;16.55
23/2/2017;20;13.67
23/2/2017;21;12.75
23/2/2017;22;12.45
23/2/2017;23;11.9
23/2/2017;24;11.85
24/2/2017;1;10.62
24/2/2017;2;9.97
24/2/2017;3;10.2
24/2/2017;4;10.61
24/2/2017;5;9.51
24/2/2017;6;10.28
24/2/2017;7;10.63
24/2/2017;8;9.52
24/2/2017;9;10.49
24/2/2017;10;12.38
24/2/2017;11;15.91
24/2/2017;12;16.51
24/2/2017;13;17.26
24/2/2017;14;18.35
24/2/2017;15;18.06
24/2/2017;16;18.5
24/2/2017;17;18.31
24/2/2017;18;17.37
24/2/2017;19;16.41
24/2/2017;20;14.65
24/2/2017;21;13.76
24/2/2017;22;12.79
24/2/2017;23;11.68
24/2/2017;24;11.6
25/2/2017;1;10.46
25/2/2017;2;9.26
25/2/2017;3;9.23
25/2/2017;4;9.05
25/2/2017;5;9.4
25/2/2017;6;9.54
25/2/2017;7;9.56
25/2/2017;8;9.77
25/2/2017;9;10.15
25/2/2017;10;12.78
25/2/2017;11;15.5
25/2/2017;12;16.86
25/2/2017;13;17.18
25/2/2017;14;17.93
25/2/2017;15;17.74
25/2/2017;16;18.17
25/2/2017;17;17.2
25/2/2017;18;16.34
25/2/2017;19;15.56
25/2/2017;20;14.88
25/2/2017;21;14.5
25/2/2017;22;14.26
25/2/2017;23;13.9
25/2/2017;24;13.72
26/2/2017;1;13.6
26/2/2017;2;12.67
26/2/2017;3;12.61
26/2/2017;4;12.19
26/2/2017;5;11.78
26/2/2017;6;11.95
26/2/2017;7;11.49
26/2/2017;8;12.21
26/2/2017;9;12.75
26/2/2017;10;13.6
26/2/2017;11;15.59
26/2/2017;12;15.74
26/2/2017;13;15.77
26/2/2017;14;15.76
26/2/2017;15;15.39
26/2/2017;16;15.55
26/2/2017;17;15.13
26/2/2017;18;14.33
26/2/2017;19;14.27
26/2/2017;20;13.08
26/2/2017;21;13.01
26/2/2017;22;12.85
26/2/2017;23;12.77
26/2/2017;24;12.53
27/2/2017;1;12.11
27/2/2017;2;12.26
27/2/2017;3;12.22
27/2/2017;4;11.63
27/2/2017;5;11.51
27/2/2017;6;11.14
27/2/2017;7;11.35
27/2/2017;8;10.99
27/2/2017;9;11.62
27/2/2017;10;12.39
27/2/2017;11;13.61
27/2/2017;12;14.02
27/2/2017;13;14.55
27/2/2017;14;15.19
27/2/2017;15;15.25
27/2/2017;16;15.67
27/2/2017;17;15.04
27/2/2017;18;14.8
27/2/2017;19;14.61
27/2/2017;20;13
27/2/2017;21;12.56
27/2/2017;22;11.78
27/2/2017;23;10.72
27/2/2017;24;9.79
28/2/2017;1;9.68
28/2/2017;2;9.27
28/2/2017;3;8.91
28/2/2017;4;8.79
28/2/2017;5;7.77
28/2/2017;6;7.7
28/2/2017;7;7.84
28/2/2017;8;7.76
28/2/2017;9;8.16
28/2/2017;10;9.24
28/2/2017;11;13.36
28/2/2017;12;14.43
28/2/2017;13;16.21
28/2/2017;14;17.26
28/2/2017;15;18.06
28/2/2017;16;18.11
28/2/2017;17;17.44
28/2/2017;18;16.56
28/2/2017;19;14.64
28/2/2017;20;13.19
28/2/2017;21;12.41
28/2/2017;22;11.6
28/2/2017;23;11.35
28/2/2017;24;10.46
1/3/2017;1;10.23
1/3/2017;2;9.98
1/3/2017;3;10.17
1/3/2017;4;9.79
1/3/2017;5;9.78
1/3/2017;6;10.4
1/3/2017;7;10.41
1/3/2017;8;10.75
1/3/2017;9;11.35
1/3/2017;10;12.79
1/3/2017;11;15.99
1/3/2017;12;17.7
1/3/2017;13;18.21
1/3/2017;14;18.55
1/3/2017;15;18.75
1/3/2017;16;18.77
1/3/2017;17;17.95
1/3/2017;18;17.42
1/3/2017;19;16.71
1/3/2017;20;15.11
1/3/2017;21;14.95
1/3/2017;22;14.7
1/3/2017;23;14.44
1/3/2017;24;14.58
2/3/2017;1;13.92
2/3/2017;2;13.19
2/3/2017;3;12.35
2/3/2017;4;12.88
2/3/2017;5;12.44
2/3/2017;6;11.59
2/3/2017;7;10.55
2/3/2017;8;10.09
2/3/2017;9;10.18
2/3/2017;10;12.75
2/3/2017;11;14.97
2/3/2017;12;15.09
2/3/2017;13;15.83
2/3/2017;14;16.26
2/3/2017;15;16.67
2/3/2017;16;16.73
2/3/2017;17;16.49
2/3/2017;18;16.14
2/3/2017;19;14.62
2/3/2017;20;12.28
2/3/2017;21;11.18
2/3/2017;22;10.17
2/3/2017;23;9.03
2/3/2017;24;7.87
3/3/2017;1;7.72
3/3/2017;2;6
3/3/2017;3;5.75
3/3/2017;4;5.68
3/3/2017;5;5.44
3/3/2017;6;5.26
3/3/2017;7;5.2
3/3/2017;8;6.31
3/3/2017;9;7.64
3/3/2017;10;10.15
3/3/2017;11;14.5
3/3/2017;12;15.35
3/3/2017;13;16.08
3/3/2017;14;17.45
3/3/2017;15;17.68
3/3/2017;16;17.87
3/3/2017;17;17.54
3/3/2017;18;16.9
3/3/2017;19;15.72
3/3/2017;20;13.03
3/3/2017;21;11.5
3/3/2017;22;10.76
3/3/2017;23;9.2
3/3/2017;24;8.6
4/3/2017;1;8.2
4/3/2017;2;7.03
4/3/2017;3;6.77
4/3/2017;4;6.34
4/3/2017;5;5.87
4/3/2017;6;5.66
4/3/2017;7;6.03
4/3/2017;8;7.05
4/3/2017;9;7.9
4/3/2017;10;10.82
4/3/2017;11;15.09
4/3/2017;12;15.74
4/3/2017;13;16.91
4/3/2017;14;17.82
4/3/2017;15;18.19
4/3/2017;16;17.84
4/3/2017;17;17.83
4/3/2017;18;17.03
4/3/2017;19;16.18
4/3/2017;20;13.3
4/3/2017;21;11.65
4/3/2017;22;10.58
4/3/2017;23;8.76
4/3/2017;24;8.04
5/3/2017;1;7.24
5/3/2017;2;6.73
5/3/2017;3;5.71
5/3/2017;4;6.12
5/3/2017;5;6.07
5/3/2017;6;5.36
5/3/2017;7;5.82
5/3/2017;8;5.48
5/3/2017;9;7.1
5/3/2017;10;11.07
5/3/2017;11;15.23
5/3/2017;12;16.72
5/3/2017;13;17.45
5/3/2017;14;18.52
5/3/2017;15;18.76
5/3/2017;16;18.93
5/3/2017;17;18.28
5/3/2017;18;17.65
5/3/2017;19;15.98
5/3/2017;20;13.87
5/3/2017;21;12.44
5/3/2017;22;11.99
5/3/2017;23;12.11
5/3/2017;24;11.69
6/3/2017;1;12.05
6/3/2017;2;11.57
6/3/2017;3;11.16
6/3/2017;4;10.24
6/3/2017;5;9.16
6/3/2017;6;9.44
6/3/2017;7;10.31
6/3/2017;8;10.3
6/3/2017;9;10.94
6/3/2017;10;13.12
6/3/2017;11;15.79
6/3/2017;12;16.59
6/3/2017;13;17.15
6/3/2017;14;17.82
6/3/2017;15;17.54
6/3/2017;16;18.02
6/3/2017;17;17.92
6/3/2017;18;18
6/3/2017;19;16.94
6/3/2017;20;14.48
6/3/2017;21;14.26
6/3/2017;22;13.72
6/3/2017;23;13.21
6/3/2017;24;12.28
7/3/2017;1;12.05
7/3/2017;2;11.68
7/3/2017;3;11.26
7/3/2017;4;11.15
7/3/2017;5;10.64
7/3/2017;6;9.68
7/3/2017;7;8.83
7/3/2017;8;9.3
7/3/2017;9;10.09
7/3/2017;10;12.98
7/3/2017;11;15.06
7/3/2017;12;16.54
7/3/2017;13;16.44
7/3/2017;14;16.74
7/3/2017;15;16.53
7/3/2017;16;16.13
7/3/2017;17;15.71
7/3/2017;18;15.94
7/3/2017;19;15.82
7/3/2017;20;14.2
7/3/2017;21;13.6
7/3/2017;22;13.31
7/3/2017;23;13.21
7/3/2017;24;12.6
8/3/2017;1;12.1
8/3/2017;2;12.63
8/3/2017;3;12.27
8/3/2017;4;11.88
8/3/2017;5;10.89
8/3/2017;6;10.41
8/3/2017;7;10.9
8/3/2017;8;10.78
8/3/2017;9;10.99
8/3/2017;10;12.09
8/3/2017;11;13.96
8/3/2017;12;15.26
8/3/2017;13;14.52
8/3/2017;14;14.36
8/3/2017;15;14.13
8/3/2017;16;13.92
8/3/2017;17;13.85
8/3/2017;18;13.1
8/3/2017;19;12.53
8/3/2017;20;12.07
8/3/2017;21;11.29
8/3/2017;22;11.4
8/3/2017;23;10.4
8/3/2017;24;10.52
9/3/2017;1;10.3
9/3/2017;2;10.41
9/3/2017;3;10.4
9/3/2017;4;10.83
9/3/2017;5;10.57
9/3/2017;6;10.58
9/3/2017;7;10.72
9/3/2017;8;10.65
9/3/2017;9;10.59
9/3/2017;10;10.64
9/3/2017;11;10.94
9/3/2017;12;11.95
9/3/2017;13;12.06
9/3/2017;14;13.28
9/3/2017;15;13.65
9/3/2017;16;13.9
9/3/2017;17;12.86
9/3/2017;18;12.43
9/3/2017;19;11.59
9/3/2017;20;10.8
9/3/2017;21;10.79
9/3/2017;22;10.8
9/3/2017;23;10.42
9/3/2017;24;10.12
10/3/2017;1;10.1
10/3/2017;2;9.89
10/3/2017;3;9.91
10/3/2017;4;9.86
10/3/2017;5;9.82
10/3/2017;6;9.63
10/3/2017;7;9.59
10/3/2017;8;9.84
10/3/2017;9;10.24
10/3/2017;10;11.36
10/3/2017;11;12.38
10/3/2017;12;13.02
10/3/2017;13;13.3
10/3/2017;14;13.81
10/3/2017;15;13.98
10/3/2017;16;13.7
10/3/2017;17;13.05
10/3/2017;18;13.02
10/3/2017;19;12.4
10/3/2017;20;11.62
10/3/2017;21;11.36
10/3/2017;22;11.46
10/3/2017;23;10.58
10/3/2017;24;10.59
11/3/2017;1;10.57
11/3/2017;2;10.49
11/3/2017;3;10.44
11/3/2017;4;10.25
11/3/2017;5;9.88
11/3/2017;6;10.06
11/3/2017;7;10.07
11/3/2017;8;8.98
11/3/2017;9;8.98
11/3/2017;10;9.18
11/3/2017;11;9.28
11/3/2017;12;10.04
11/3/2017;13;10.14
11/3/2017;14;10.35
11/3/2017;15;11.14
11/3/2017;16;10.91
11/3/2017;17;11.21
11/3/2017;18;10.81
11/3/2017;19;10.42
11/3/2017;20;10.76
11/3/2017;21;10.79
11/3/2017;22;10.98
11/3/2017;23;10.83
11/3/2017;24;10.79
12/3/2017;1;10.79
12/3/2017;2;10.39
12/3/2017;3;10.36
12/3/2017;4;10.17
12/3/2017;5;10.3
12/3/2017;6;10.31
12/3/2017;7;10.81
12/3/2017;8;10.85
12/3/2017;9;10.15
12/3/2017;10;10.12
12/3/2017;11;10.23
12/3/2017;12;10.85
12/3/2017;13;11.29
12/3/2017;14;12.54
12/3/2017;15;12.75
12/3/2017;16;13.14
12/3/2017;17;14.1
12/3/2017;18;13.64
12/3/2017;19;12.78
12/3/2017;20;10.72
12/3/2017;21;10.05
12/3/2017;22;9.94
12/3/2017;23;8.87
12/3/2017;24;8.42
13/3/2017;1;8.04
13/3/2017;2;8.04
13/3/2017;3;8.46
13/3/2017;4;8.38
13/3/2017;5;7.35
13/3/2017;6;7.38
13/3/2017;7;6.7
13/3/2017;8;7.27
13/3/2017;9;8.58
13/3/2017;10;10.43
13/3/2017;11;13.72
13/3/2017;12;14.36
13/3/2017;13;14.44
13/3/2017;14;14.94
13/3/2017;15;15.18
13/3/2017;16;15.18
13/3/2017;17;14.85
13/3/2017;18;14.23
13/3/2017;19;13.21
13/3/2017;20;11.96
13/3/2017;21;11.42
13/3/2017;22;11.38
13/3/2017;23;9.85
13/3/2017;24;8.4
14/3/2017;1;8.26
14/3/2017;2;7.55
14/3/2017;3;6.56
14/3/2017;4;5.95
14/3/2017;5;6.41
14/3/2017;6;6.65
14/3/2017;7;6.29
14/3/2017;8;7.89
14/3/2017;9;8.87
14/3/2017;10;10.36
14/3/2017;11;12.29
14/3/2017;12;12.56
14/3/2017;13;13.04
14/3/2017;14;13.7
14/3/2017;15;12.67
14/3/2017;16;13.26
14/3/2017;17;12.67
14/3/2017;18;12.01
14/3/2017;19;11.92
14/3/2017;20;11.3
14/3/2017;21;10.89
14/3/2017;22;10.68
14/3/2017;23;10.02
14/3/2017;24;9.11
15/3/2017;1;9.29
15/3/2017;2;8.99
15/3/2017;3;9.2
15/3/2017;4;9.23
15/3/2017;5;9.19
15/3/2017;6;9.04
15/3/2017;7;9.2
15/3/2017;8;9.7
15/3/2017;9;9.74
15/3/2017;10;11.02
15/3/2017;11;11.8
15/3/2017;12;12.25
15/3/2017;13;12.29
15/3/2017;14;12.84
15/3/2017;15;12.28
15/3/2017;16;13.03
15/3/2017;17;12.82
15/3/2017;18;12.99
15/3/2017;19;12.25
15/3/2017;20;10.64
15/3/2017;21;9
15/3/2017;22;8.41
15/3/2017;23;6.56
15/3/2017;24;5.86
16/3/2017;1;5.02
16/3/2017;2;4.83
16/3/2017;3;4.64
16/3/2017;4;4.57
16/3/2017;5;4.11
16/3/2017;6;4.54
16/3/2017;7;4.07
16/3/2017;8;6.14
16/3/2017;9;7.43
16/3/2017;10;10.12
16/3/2017;11;12.94
16/3/2017;12;14.04
16/3/2017;13;14.54
16/3/2017;14;14.38
16/3/2017;15;13.31
16/3/2017;16;13.02
16/3/2017;17;12.47
16/3/2017;18;12.61
16/3/2017;19;12.4
16/3/2017;20;10.7
16/3/2017;21;9.95
16/3/2017;22;9.59
16/3/2017;23;8.58
16/3/2017;24;7.7
17/3/2017;1;6.82
17/3/2017;2;5.75
17/3/2017;3;4.84
17/3/2017;4;4.55
17/3/2017;5;4.02
17/3/2017;6;3.81
17/3/2017;7;3.83
17/3/2017;8;4.71
17/3/2017;9;6.49
17/3/2017;10;9.74
17/3/2017;11;13.58
17/3/2017;12;14.64
17/3/2017;13;15.54
17/3/2017;14;16.57
17/3/2017;15;16.61
17/3/2017;16;16.44
17/3/2017;17;15.69
17/3/2017;18;14.28
17/3/2017;19;13.61
17/3/2017;20;11.34
17/3/2017;21;10.16
17/3/2017;22;9.92
17/3/2017;23;9.52
17/3/2017;24;9.25
18/3/2017;1;8.19
18/3/2017;2;7.14
18/3/2017;3;6.23
18/3/2017;4;5.31
18/3/2017;5;4.68
18/3/2017;6;4.54
18/3/2017;7;4.41
18/3/2017;8;4.86
18/3/2017;9;6.62
18/3/2017;10;9.94
18/3/2017;11;13.25
18/3/2017;12;13.47
18/3/2017;13;14.94
18/3/2017;14;15.7
18/3/2017;15;16.09
18/3/2017;16;16.31
18/3/2017;17;16.24
18/3/2017;18;15.31
18/3/2017;19;15.01
18/3/2017;20;12.22
18/3/2017;21;11.85
18/3/2017;22;11.38
18/3/2017;23;11.55
18/3/2017;24;11.59
19/3/2017;1;11.01
19/3/2017;2;11.28
19/3/2017;3;11.26
19/3/2017;4;10.85
19/3/2017;5;11.56
19/3/2017;6;11.71
19/3/2017;7;11.02
19/3/2017;8;10.77
19/3/2017;9;12.04
19/3/2017;10;13.18
19/3/2017;11;15.45
19/3/2017;12;17.45
19/3/2017;13;19.21
19/3/2017;14;20.55
19/3/2017;15;21.02
19/3/2017;16;20.94
19/3/2017;17;19.37
19/3/2017;18;19.1
19/3/2017;19;18.09
19/3/2017;20;16.31
19/3/2017;21;15.41
19/3/2017;22;14.53
19/3/2017;23;13.79
19/3/2017;24;13.46
20/3/2017;1;13.61
20/3/2017;2;12.68
20/3/2017;3;12.03
20/3/2017;4;10.78
20/3/2017;5;10.64
20/3/2017;6;10.85
20/3/2017;7;10.2
20/3/2017;8;10.78
20/3/2017;9;12.5
20/3/2017;10;15.19
20/3/2017;11;19.09
20/3/2017;12;19.85
20/3/2017;13;20.76
20/3/2017;14;21.53
20/3/2017;15;21.9
20/3/2017;16;21.33
20/3/2017;17;19.91
20/3/2017;18;19.04
20/3/2017;19;18.02
20/3/2017;20;15.82
20/3/2017;21;14.81
20/3/2017;22;13.89
20/3/2017;23;12.47
20/3/2017;24;12.03
21/3/2017;1;11.1
21/3/2017;2;9.79
21/3/2017;3;9.61
21/3/2017;4;9.79
21/3/2017;5;9.11
21/3/2017;6;8.74
21/3/2017;7;8.71
21/3/2017;8;9.76
21/3/2017;9;11.98
21/3/2017;10;15.26
21/3/2017;11;18.21
21/3/2017;12;18.94
21/3/2017;13;19.09
21/3/2017;14;20.12
21/3/2017;15;20.54
21/3/2017;16;20.18
21/3/2017;17;18.79
21/3/2017;18;17.91
21/3/2017;19;16.39
21/3/2017;20;15.01
21/3/2017;21;14.45
21/3/2017;22;14.08
21/3/2017;23;13.11
21/3/2017;24;12.48
22/3/2017;1;12.74
22/3/2017;2;12.99
22/3/2017;3;12.78
22/3/2017;4;12.48
22/3/2017;5;11.66
22/3/2017;6;11.51
22/3/2017;7;11.07
22/3/2017;8;11.88
22/3/2017;9;12.51
22/3/2017;10;13.32
22/3/2017;11;15.53
22/3/2017;12;17.17
22/3/2017;13;18.45
22/3/2017;14;19.35
22/3/2017;15;19.73
22/3/2017;16;19.8
22/3/2017;17;19.09
22/3/2017;18;18.78
22/3/2017;19;18.18
22/3/2017;20;15.28
22/3/2017;21;14.65
22/3/2017;22;13.78
22/3/2017;23;13.07
22/3/2017;24;13.49
23/3/2017;1;12.31
23/3/2017;2;11.03
23/3/2017;3;11.45
23/3/2017;4;10.59
23/3/2017;5;10.2
23/3/2017;6;10.09
23/3/2017;7;10.05
23/3/2017;8;11.45
23/3/2017;9;13.39
23/3/2017;10;16.3
23/3/2017;11;18.71
23/3/2017;12;19.34
23/3/2017;13;19.84
23/3/2017;14;20.12
23/3/2017;15;20.12
23/3/2017;16;20.13
23/3/2017;17;19.76
23/3/2017;18;19.12
23/3/2017;19;18.11
23/3/2017;20;15.39
23/3/2017;21;14.09
23/3/2017;22;13.08
23/3/2017;23;12.13
23/3/2017;24;13.28
24/3/2017;1;11.59
24/3/2017;2;11.22
24/3/2017;3;11.21
24/3/2017;4;11.17
24/3/2017;5;10.76
24/3/2017;6;10.58
24/3/2017;7;10.74
24/3/2017;8;12.44
24/3/2017;9;13.94
24/3/2017;10;15.69
24/3/2017;11;18.21
24/3/2017;12;19.17
24/3/2017;13;20.05
24/3/2017;14;20.85
24/3/2017;15;21.28
24/3/2017;16;21.5
24/3/2017;17;20.99
24/3/2017;18;20.37
24/3/2017;19;19.54
24/3/2017;20;16.08
24/3/2017;21;14.1
24/3/2017;22;13.05
24/3/2017;23;11.05
24/3/2017;24;10.25
25/3/2017;1;8.84
25/3/2017;2;7.93
25/3/2017;3;7.58
25/3/2017;4;7.47
25/3/2017;5;7.27
25/3/2017;6;6.88
25/3/2017;7;6.69
25/3/2017;8;8.13
25/3/2017;9;11.5
25/3/2017;10;15.07
25/3/2017;11;18.81
25/3/2017;12;20.47
25/3/2017;13;21.03
25/3/2017;14;22.48
25/3/2017;15;22.69
25/3/2017;16;22.55
25/3/2017;17;22.61
25/3/2017;18;21.84
25/3/2017;19;20.5
25/3/2017;20;16
25/3/2017;21;14.89
25/3/2017;22;14.22
25/3/2017;23;12.49
25/3/2017;24;12.34
26/3/2017;1;11.68
26/3/2017;2;10.42
26/3/2017;3;9.97
26/3/2017;4;11
26/3/2017;5;10.39
26/3/2017;6;10.44
26/3/2017;7;9.83
26/3/2017;8;11.71
26/3/2017;9;13.14
26/3/2017;10;16.91
26/3/2017;11;20.01
26/3/2017;12;21.24
26/3/2017;13;21.74
26/3/2017;14;22.2
26/3/2017;15;22.69
26/3/2017;16;21.68
26/3/2017;17;20.59
26/3/2017;18;19.88
26/3/2017;19;19.33
26/3/2017;20;19.06
26/3/2017;21;18.26
26/3/2017;22;18.09
26/3/2017;23;18.36
26/3/2017;24;16.89
27/3/2017;1;16.31
27/3/2017;2;15.42
27/3/2017;3;14.57
27/3/2017;4;14.73
27/3/2017;5;13.49
27/3/2017;6;13.23
27/3/2017;7;12.74
27/3/2017;8;12.03
27/3/2017;9;11.79
27/3/2017;10;12.24
27/3/2017;11;13.15
27/3/2017;12;13.02
27/3/2017;13;13.99
27/3/2017;14;13.85
27/3/2017;15;13.78
27/3/2017;16;13.59
27/3/2017;17;13.13
27/3/2017;18;12.53
27/3/2017;19;12.07
27/3/2017;20;10.37
27/3/2017;21;9.96
27/3/2017;22;9.94
27/3/2017;23;9.29
27/3/2017;24;9.82
28/3/2017;1;9.74
28/3/2017;2;9.65
28/3/2017;3;9.61
28/3/2017;4;9.62
28/3/2017;5;9.1
28/3/2017;6;9.06
28/3/2017;7;8.86
28/3/2017;8;9.64
28/3/2017;9;10.92
28/3/2017;10;11.34
28/3/2017;11;12.7
28/3/2017;12;13.55
28/3/2017;13;13.81
28/3/2017;14;14.32
28/3/2017;15;14.74
28/3/2017;16;14.73
28/3/2017;17;14.4
28/3/2017;18;13.98
28/3/2017;19;13.45
28/3/2017;20;11.75
28/3/2017;21;10.46
28/3/2017;22;9.77
28/3/2017;23;8.7
28/3/2017;24;8.76
29/3/2017;1;8.89
29/3/2017;2;8.75
29/3/2017;3;8.96
29/3/2017;4;9.43
29/3/2017;5;10.38
29/3/2017;6;10.37
29/3/2017;7;10.66
29/3/2017;8;11.34
29/3/2017;9;12.22
29/3/2017;10;13.38
29/3/2017;11;15.74
29/3/2017;12;16.34
29/3/2017;13;17.35
29/3/2017;14;17.58
29/3/2017;15;17.98
29/3/2017;16;18.2
29/3/2017;17;17.24
29/3/2017;18;16.57
29/3/2017;19;16.06
29/3/2017;20;14.33
29/3/2017;21;14.13
29/3/2017;22;13.28
29/3/2017;23;11.57
29/3/2017;24;11.35
30/3/2017;1;11.29
30/3/2017;2;11.73
30/3/2017;3;11.05
30/3/2017;4;10.63
30/3/2017;5;11.08
30/3/2017;6;11.82
30/3/2017;7;12.07
30/3/2017;8;12.71
30/3/2017;9;13.58
30/3/2017;10;14.06
30/3/2017;11;16.39
30/3/2017;12;17.1
30/3/2017;13;17.99
30/3/2017;14;19.81
30/3/2017;15;19.62
30/3/2017;16;20.53
30/3/2017;17;19.98
30/3/2017;18;19.75
30/3/2017;19;19.11
30/3/2017;20;17.43
30/3/2017;21;16.76
30/3/2017;22;16.87
30/3/2017;23;16.3
30/3/2017;24;16.11
31/3/2017;1;16.28
31/3/2017;2;15.49
31/3/2017;3;15.37
31/3/2017;4;14.58
31/3/2017;5;13.69
31/3/2017;6;14.15
31/3/2017;7;13.85
31/3/2017;8;14.11
31/3/2017;9;14.75
31/3/2017;10;15.33
31/3/2017;11;16.75
31/3/2017;12;17
