"DATETIME","MONTH","WEEKDAY","HOUR","TEMPERATURE"
2022-06-01 06:00:00,6,3,7,19.97
2022-06-01 07:00:00,6,3,8,21.45
2022-06-01 08:00:00,6,3,9,22.31
2022-06-01 09:00:00,6,3,10,23.17
2022-06-01 10:00:00,6,3,11,24.09
2022-06-01 11:00:00,6,3,12,24.67
2022-06-01 12:00:00,6,3,13,24.02
2022-06-01 13:00:00,6,3,14,24.25
2022-06-01 14:00:00,6,3,15,23.68
2022-06-01 15:00:00,6,3,16,22.63
2022-06-01 16:00:00,6,3,17,22.42
2022-06-01 17:00:00,6,3,18,21.79
2022-06-01 18:00:00,6,3,19,20.94
2022-06-01 19:00:00,6,3,20,17.36
2022-06-01 20:00:00,6,3,21,17.24
2022-06-01 21:00:00,6,3,22,17.55
2022-06-01 22:00:00,6,3,23,17.28
2022-06-01 23:00:00,6,3,24,17.21
2022-06-02 00:00:00,6,4,1,16.61
2022-06-02 01:00:00,6,4,2,16.18
2022-06-02 02:00:00,6,4,3,16.28
2022-06-02 03:00:00,6,4,4,16.2
2022-06-02 04:00:00,6,4,5,17.14
2022-06-02 05:00:00,6,4,6,18.78
2022-06-02 06:00:00,6,4,7,19.84
2022-06-02 07:00:00,6,4,8,20.93
2022-06-02 08:00:00,6,4,9,22.1
2022-06-02 09:00:00,6,4,10,22.72
2022-06-02 10:00:00,6,4,11,23.39
2022-06-02 11:00:00,6,4,12,24.23
2022-06-02 12:00:00,6,4,13,24.29
2022-06-02 13:00:00,6,4,14,23.93
2022-06-02 14:00:00,6,4,15,23.11
2022-06-02 15:00:00,6,4,16,22.71
2022-06-02 16:00:00,6,4,17,21.72
2022-06-02 17:00:00,6,4,18,21.23
2022-06-02 18:00:00,6,4,19,19.96
2022-06-02 19:00:00,6,4,20,19.44
2022-06-02 20:00:00,6,4,21,18.81
2022-06-02 21:00:00,6,4,22,18.44
2022-06-02 22:00:00,6,4,23,18.37
2022-06-02 23:00:00,6,4,24,18.06
2022-06-03 00:00:00,6,5,1,17.7
2022-06-03 01:00:00,6,5,2,17.29
2022-06-03 02:00:00,6,5,3,17.07
2022-06-03 03:00:00,6,5,4,16.86
2022-06-03 04:00:00,6,5,5,17.48
2022-06-03 05:00:00,6,5,6,19.4
2022-06-03 06:00:00,6,5,7,21.31
2022-06-03 07:00:00,6,5,8,22.82
2022-06-03 08:00:00,6,5,9,24.02
2022-06-03 09:00:00,6,5,10,24.87
2022-06-03 10:00:00,6,5,11,25.55
2022-06-03 11:00:00,6,5,12,25.74
2022-06-03 12:00:00,6,5,13,25.59
2022-06-03 13:00:00,6,5,14,25.32
2022-06-03 14:00:00,6,5,15,25.67
2022-06-03 15:00:00,6,5,16,24.93
2022-06-03 16:00:00,6,5,17,24.42
2022-06-03 17:00:00,6,5,18,23.23
2022-06-03 18:00:00,6,5,19,21.76
2022-06-03 19:00:00,6,5,20,21.14
2022-06-03 20:00:00,6,5,21,20.61
2022-06-03 21:00:00,6,5,22,20.09
2022-06-03 22:00:00,6,5,23,19.51
2022-06-03 23:00:00,6,5,24,19.26
2022-06-04 00:00:00,6,6,1,18.96
2022-06-04 01:00:00,6,6,2,18.51
2022-06-04 02:00:00,6,6,3,18.47
2022-06-04 03:00:00,6,6,4,18.08
2022-06-04 04:00:00,6,6,5,18.94
2022-06-04 05:00:00,6,6,6,20.95
2022-06-04 06:00:00,6,6,7,21.73
2022-06-04 07:00:00,6,6,8,23.3
2022-06-04 08:00:00,6,6,9,24.32
2022-06-04 09:00:00,6,6,10,25.09
2022-06-04 10:00:00,6,6,11,25.65
2022-06-04 11:00:00,6,6,12,26.01
2022-06-04 12:00:00,6,6,13,26.1
2022-06-04 13:00:00,6,6,14,25.94
2022-06-04 14:00:00,6,6,15,25.56
2022-06-04 15:00:00,6,6,16,25.57
2022-06-04 16:00:00,6,6,17,24.83
2022-06-04 17:00:00,6,6,18,23.66
2022-06-04 18:00:00,6,6,19,22.36
2022-06-04 19:00:00,6,6,20,21.77
2022-06-04 20:00:00,6,6,21,20.69
2022-06-04 21:00:00,6,6,22,20.3
2022-06-04 22:00:00,6,6,23,19.85
2022-06-04 23:00:00,6,6,24,19.48
2022-06-05 00:00:00,6,7,1,19.04
2022-06-05 01:00:00,6,7,2,18.78
2022-06-05 02:00:00,6,7,3,18.66
2022-06-05 03:00:00,6,7,4,18.56
2022-06-05 04:00:00,6,7,5,19.32
2022-06-05 05:00:00,6,7,6,21.26
2022-06-05 06:00:00,6,7,7,22.14
2022-06-05 07:00:00,6,7,8,23.8
2022-06-05 08:00:00,6,7,9,24.75
2022-06-05 09:00:00,6,7,10,25.49
2022-06-05 10:00:00,6,7,11,26.42
2022-06-05 11:00:00,6,7,12,26.49
2022-06-05 12:00:00,6,7,13,26.22
2022-06-05 13:00:00,6,7,14,25.99
2022-06-05 14:00:00,6,7,15,25.76
2022-06-05 15:00:00,6,7,16,24.57
2022-06-05 16:00:00,6,7,17,24.59
2022-06-05 17:00:00,6,7,18,23.52
2022-06-05 18:00:00,6,7,19,21.88
2022-06-05 19:00:00,6,7,20,21.25
2022-06-05 20:00:00,6,7,21,20.68
2022-06-05 21:00:00,6,7,22,20.3
2022-06-05 22:00:00,6,7,23,19.63
2022-06-05 23:00:00,6,7,24,19.3
2022-06-06 00:00:00,6,1,1,18.78
2022-06-06 01:00:00,6,1,2,18.76
2022-06-06 02:00:00,6,1,3,18.45
2022-06-06 03:00:00,6,1,4,18.29
2022-06-06 04:00:00,6,1,5,18.97
2022-06-06 05:00:00,6,1,6,21.12
2022-06-06 06:00:00,6,1,7,23.3
2022-06-06 07:00:00,6,1,8,25.2
2022-06-06 08:00:00,6,1,9,25.94
2022-06-06 09:00:00,6,1,10,27.46
2022-06-06 10:00:00,6,1,11,27.69
2022-06-06 11:00:00,6,1,12,28.4
2022-06-06 12:00:00,6,1,13,28.39
2022-06-06 13:00:00,6,1,14,28.02
2022-06-06 14:00:00,6,1,15,27.39
2022-06-06 15:00:00,6,1,16,27.08
2022-06-06 16:00:00,6,1,17,26.75
2022-06-06 17:00:00,6,1,18,26.26
2022-06-06 18:00:00,6,1,19,24.58
2022-06-06 19:00:00,6,1,20,23.86
2022-06-06 20:00:00,6,1,21,23.33
2022-06-06 21:00:00,6,1,22,22.75
2022-06-06 22:00:00,6,1,23,22.34
2022-06-06 23:00:00,6,1,24,22.01
2022-06-07 00:00:00,6,2,1,21.66
2022-06-07 01:00:00,6,2,2,21.56
2022-06-07 02:00:00,6,2,3,21.06
2022-06-07 03:00:00,6,2,4,20.77
2022-06-07 04:00:00,6,2,5,21.41
2022-06-07 05:00:00,6,2,6,23.29
2022-06-07 06:00:00,6,2,7,25.98
2022-06-07 07:00:00,6,2,8,27.38
2022-06-07 08:00:00,6,2,9,28.69
2022-06-07 09:00:00,6,2,10,29.81
2022-06-07 10:00:00,6,2,11,30.18
2022-06-07 11:00:00,6,2,12,30.18
2022-06-07 12:00:00,6,2,13,29.81
2022-06-07 13:00:00,6,2,14,28.58
2022-06-07 14:00:00,6,2,15,28.99
2022-06-07 15:00:00,6,2,16,28.52
2022-06-07 16:00:00,6,2,17,28.11
2022-06-07 17:00:00,6,2,18,27.24
2022-06-07 18:00:00,6,2,19,25.66
2022-06-07 19:00:00,6,2,20,25.28
2022-06-07 20:00:00,6,2,21,25.14
2022-06-07 21:00:00,6,2,22,24.4
2022-06-07 22:00:00,6,2,23,23.69
2022-06-07 23:00:00,6,2,24,23.13
2022-06-08 00:00:00,6,3,1,22.9
2022-06-08 01:00:00,6,3,2,22.65
2022-06-08 02:00:00,6,3,3,22.21
2022-06-08 03:00:00,6,3,4,21.9
2022-06-08 04:00:00,6,3,5,22.17
2022-06-08 05:00:00,6,3,6,23.16
2022-06-08 06:00:00,6,3,7,24.11
2022-06-08 07:00:00,6,3,8,25.92
2022-06-08 08:00:00,6,3,9,26.73
2022-06-08 09:00:00,6,3,10,27.51
2022-06-08 10:00:00,6,3,11,27.86
2022-06-08 11:00:00,6,3,12,28.01
2022-06-08 12:00:00,6,3,13,28.14
2022-06-08 13:00:00,6,3,14,28.93
2022-06-08 14:00:00,6,3,15,28.16
2022-06-08 15:00:00,6,3,16,27.06
2022-06-08 16:00:00,6,3,17,26.55
2022-06-08 17:00:00,6,3,18,25.54
2022-06-08 18:00:00,6,3,19,24.32
2022-06-08 19:00:00,6,3,20,23.23
2022-06-08 20:00:00,6,3,21,22.88
2022-06-08 21:00:00,6,3,22,22.68
2022-06-08 22:00:00,6,3,23,22.33
2022-06-08 23:00:00,6,3,24,21.95
2022-06-09 00:00:00,6,4,1,21.53
2022-06-09 01:00:00,6,4,2,21.37
2022-06-09 02:00:00,6,4,3,21.17
2022-06-09 03:00:00,6,4,4,20.88
2022-06-09 04:00:00,6,4,5,21.47
2022-06-09 05:00:00,6,4,6,22.56
2022-06-09 06:00:00,6,4,7,23.54
2022-06-09 07:00:00,6,4,8,24.7
2022-06-09 08:00:00,6,4,9,25.64
2022-06-09 09:00:00,6,4,10,26.68
2022-06-09 10:00:00,6,4,11,27.19
2022-06-09 11:00:00,6,4,12,27.96
2022-06-09 12:00:00,6,4,13,28.01
2022-06-09 13:00:00,6,4,14,26.29
2022-06-09 14:00:00,6,4,15,25.38
2022-06-09 15:00:00,6,4,16,23.73
2022-06-09 16:00:00,6,4,17,22.22
2022-06-09 17:00:00,6,4,18,21.56
2022-06-09 18:00:00,6,4,19,21.41
2022-06-09 19:00:00,6,4,20,20.4
2022-06-09 20:00:00,6,4,21,19.95
2022-06-09 21:00:00,6,4,22,20.25
2022-06-09 22:00:00,6,4,23,20.32
2022-06-09 23:00:00,6,4,24,20.1
2022-06-10 00:00:00,6,5,1,20.04
2022-06-10 01:00:00,6,5,2,19.9
2022-06-10 02:00:00,6,5,3,19.82
2022-06-10 03:00:00,6,5,4,20.15
2022-06-10 04:00:00,6,5,5,20.71
2022-06-10 05:00:00,6,5,6,22.09
2022-06-10 06:00:00,6,5,7,23.34
2022-06-10 07:00:00,6,5,8,25.22
2022-06-10 08:00:00,6,5,9,26.08
2022-06-10 09:00:00,6,5,10,27
2022-06-10 10:00:00,6,5,11,27.98
2022-06-10 11:00:00,6,5,12,28.33
2022-06-10 12:00:00,6,5,13,27.45
2022-06-10 13:00:00,6,5,14,26.53
2022-06-10 14:00:00,6,5,15,26.41
2022-06-10 15:00:00,6,5,16,25.66
2022-06-10 16:00:00,6,5,17,26.39
2022-06-10 17:00:00,6,5,18,25.94
2022-06-10 18:00:00,6,5,19,24.47
2022-06-10 19:00:00,6,5,20,23.46
2022-06-10 20:00:00,6,5,21,22.71
2022-06-10 21:00:00,6,5,22,22.07
2022-06-10 22:00:00,6,5,23,21.36
2022-06-10 23:00:00,6,5,24,20.85
2022-06-11 00:00:00,6,6,1,20.46
2022-06-11 01:00:00,6,6,2,20.09
2022-06-11 02:00:00,6,6,3,20.04
2022-06-11 03:00:00,6,6,4,19.83
2022-06-11 04:00:00,6,6,5,20.63
2022-06-11 05:00:00,6,6,6,22.79
2022-06-11 06:00:00,6,6,7,24.3
2022-06-11 07:00:00,6,6,8,25.63
2022-06-11 08:00:00,6,6,9,27.11
2022-06-11 09:00:00,6,6,10,27.41
2022-06-11 10:00:00,6,6,11,27.48
2022-06-11 11:00:00,6,6,12,26.43
2022-06-11 12:00:00,6,6,13,22.67
2022-06-11 13:00:00,6,6,14,21.71
2022-06-11 14:00:00,6,6,15,21.39
2022-06-11 15:00:00,6,6,16,21.72
2022-06-11 16:00:00,6,6,17,22.97
2022-06-11 17:00:00,6,6,18,23.37
2022-06-11 18:00:00,6,6,19,22.43
2022-06-11 19:00:00,6,6,20,21.57
2022-06-11 20:00:00,6,6,21,20.9
2022-06-11 21:00:00,6,6,22,20.34
2022-06-11 22:00:00,6,6,23,20.4
2022-06-11 23:00:00,6,6,24,19.96
2022-06-12 00:00:00,6,7,1,19.74
2022-06-12 01:00:00,6,7,2,19.73
2022-06-12 02:00:00,6,7,3,19.47
2022-06-12 03:00:00,6,7,4,19.22
2022-06-12 04:00:00,6,7,5,19.6
2022-06-12 05:00:00,6,7,6,21.68
2022-06-12 06:00:00,6,7,7,22.91
2022-06-12 07:00:00,6,7,8,24.37
2022-06-12 08:00:00,6,7,9,25.62
2022-06-12 09:00:00,6,7,10,25.23
2022-06-12 10:00:00,6,7,11,24.98
2022-06-12 11:00:00,6,7,12,26.11
2022-06-12 12:00:00,6,7,13,23.74
2022-06-12 13:00:00,6,7,14,22.71
2022-06-12 14:00:00,6,7,15,23.54
2022-06-12 15:00:00,6,7,16,22.63
2022-06-12 16:00:00,6,7,17,22.85
2022-06-12 17:00:00,6,7,18,22.88
2022-06-12 18:00:00,6,7,19,21.7
2022-06-12 19:00:00,6,7,20,21.03
2022-06-12 20:00:00,6,7,21,20.66
2022-06-12 21:00:00,6,7,22,20.24
2022-06-12 22:00:00,6,7,23,20.24
2022-06-12 23:00:00,6,7,24,19.9
2022-06-13 00:00:00,6,1,1,19.51
2022-06-13 01:00:00,6,1,2,19
2022-06-13 02:00:00,6,1,3,18.4
2022-06-13 03:00:00,6,1,4,18.15
2022-06-13 04:00:00,6,1,5,19.07
2022-06-13 05:00:00,6,1,6,21.25
2022-06-13 06:00:00,6,1,7,22.79
2022-06-13 07:00:00,6,1,8,24.33
2022-06-13 08:00:00,6,1,9,25.65
2022-06-13 09:00:00,6,1,10,26.57
2022-06-13 10:00:00,6,1,11,26.81
2022-06-13 11:00:00,6,1,12,26.62
2022-06-13 12:00:00,6,1,13,27.35
2022-06-13 13:00:00,6,1,14,27.24
2022-06-13 14:00:00,6,1,15,27.06
2022-06-13 15:00:00,6,1,16,27.01
2022-06-13 16:00:00,6,1,17,26.4
2022-06-13 17:00:00,6,1,18,25.31
2022-06-13 18:00:00,6,1,19,24.12
2022-06-13 19:00:00,6,1,20,23.41
2022-06-13 20:00:00,6,1,21,22.76
2022-06-13 21:00:00,6,1,22,22.42
2022-06-13 22:00:00,6,1,23,22.4
2022-06-13 23:00:00,6,1,24,22.78
2022-06-14 00:00:00,6,2,1,22.48
2022-06-14 01:00:00,6,2,2,21.06
2022-06-14 02:00:00,6,2,3,20.58
2022-06-14 03:00:00,6,2,4,19.24
2022-06-14 04:00:00,6,2,5,18.44
2022-06-14 05:00:00,6,2,6,19.47
2022-06-14 06:00:00,6,2,7,19.78
2022-06-14 07:00:00,6,2,8,19.91
2022-06-14 08:00:00,6,2,9,20.65
2022-06-14 09:00:00,6,2,10,21.48
2022-06-14 10:00:00,6,2,11,22.55
2022-06-14 11:00:00,6,2,12,23.43
2022-06-14 12:00:00,6,2,13,23.33
2022-06-14 13:00:00,6,2,14,23.77
2022-06-14 14:00:00,6,2,15,23.75
2022-06-14 15:00:00,6,2,16,23.18
2022-06-14 16:00:00,6,2,17,22.56
2022-06-14 17:00:00,6,2,18,21.37
2022-06-14 18:00:00,6,2,19,20.46
2022-06-14 19:00:00,6,2,20,20.15
2022-06-14 20:00:00,6,2,21,19.23
2022-06-14 21:00:00,6,2,22,17.96
2022-06-14 22:00:00,6,2,23,17.16
2022-06-14 23:00:00,6,2,24,16.51
2022-06-15 00:00:00,6,3,1,15.98
2022-06-15 01:00:00,6,3,2,15.61
2022-06-15 02:00:00,6,3,3,15.76
2022-06-15 03:00:00,6,3,4,15.89
2022-06-15 04:00:00,6,3,5,16.1
2022-06-15 05:00:00,6,3,6,16.92
2022-06-15 06:00:00,6,3,7,18.51
2022-06-15 07:00:00,6,3,8,19.54
2022-06-15 08:00:00,6,3,9,20.59
2022-06-15 09:00:00,6,3,10,21.11
2022-06-15 10:00:00,6,3,11,21.84
2022-06-15 11:00:00,6,3,12,22.66
2022-06-15 12:00:00,6,3,13,22.78
2022-06-15 13:00:00,6,3,14,22.6
2022-06-15 14:00:00,6,3,15,23.24
2022-06-15 15:00:00,6,3,16,23.4
2022-06-15 16:00:00,6,3,17,22.8
2022-06-15 17:00:00,6,3,18,22.22
2022-06-15 18:00:00,6,3,19,20.54
2022-06-15 19:00:00,6,3,20,19.99
2022-06-15 20:00:00,6,3,21,19.36
2022-06-15 21:00:00,6,3,22,18.85
2022-06-15 22:00:00,6,3,23,18.43
2022-06-15 23:00:00,6,3,24,18.45
2022-06-16 00:00:00,6,4,1,18.4
2022-06-16 01:00:00,6,4,2,18.21
2022-06-16 02:00:00,6,4,3,17.99
2022-06-16 03:00:00,6,4,4,17.82
2022-06-16 04:00:00,6,4,5,18.27
2022-06-16 05:00:00,6,4,6,19.7
2022-06-16 06:00:00,6,4,7,21.93
2022-06-16 07:00:00,6,4,8,23.96
2022-06-16 08:00:00,6,4,9,25.45
2022-06-16 09:00:00,6,4,10,26.64
2022-06-16 10:00:00,6,4,11,28.07
2022-06-16 11:00:00,6,4,12,28.19
2022-06-16 12:00:00,6,4,13,28.47
2022-06-16 13:00:00,6,4,14,27.85
2022-06-16 14:00:00,6,4,15,27.9
2022-06-16 15:00:00,6,4,16,27.25
2022-06-16 16:00:00,6,4,17,26.76
2022-06-16 17:00:00,6,4,18,25.55
2022-06-16 18:00:00,6,4,19,24.39
2022-06-16 19:00:00,6,4,20,23.28
2022-06-16 20:00:00,6,4,21,22.54
2022-06-16 21:00:00,6,4,22,21.92
2022-06-16 22:00:00,6,4,23,21.31
2022-06-16 23:00:00,6,4,24,20.87
2022-06-17 00:00:00,6,5,1,20.68
2022-06-17 01:00:00,6,5,2,20.42
2022-06-17 02:00:00,6,5,3,20.18
2022-06-17 03:00:00,6,5,4,19.88
2022-06-17 04:00:00,6,5,5,20.68
2022-06-17 05:00:00,6,5,6,22.9
2022-06-17 06:00:00,6,5,7,24.77
2022-06-17 07:00:00,6,5,8,26.33
2022-06-17 08:00:00,6,5,9,27.33
2022-06-17 09:00:00,6,5,10,28.54
2022-06-17 10:00:00,6,5,11,29.04
2022-06-17 11:00:00,6,5,12,29.33
2022-06-17 12:00:00,6,5,13,28.87
2022-06-17 13:00:00,6,5,14,28.82
2022-06-17 14:00:00,6,5,15,28.98
2022-06-17 15:00:00,6,5,16,28.09
2022-06-17 16:00:00,6,5,17,27.57
2022-06-17 17:00:00,6,5,18,26.1
2022-06-17 18:00:00,6,5,19,25.31
2022-06-17 19:00:00,6,5,20,24.85
2022-06-17 20:00:00,6,5,21,23.98
2022-06-17 21:00:00,6,5,22,23.24
2022-06-17 22:00:00,6,5,23,22.75
2022-06-17 23:00:00,6,5,24,22.04
2022-06-18 00:00:00,6,6,1,21.75
2022-06-18 01:00:00,6,6,2,21.27
2022-06-18 02:00:00,6,6,3,20.67
2022-06-18 03:00:00,6,6,4,20.54
2022-06-18 04:00:00,6,6,5,21.36
2022-06-18 05:00:00,6,6,6,23.37
2022-06-18 06:00:00,6,6,7,25.23
2022-06-18 07:00:00,6,6,8,26.53
2022-06-18 08:00:00,6,6,9,27.9
2022-06-18 09:00:00,6,6,10,28.47
2022-06-18 10:00:00,6,6,11,28.83
2022-06-18 11:00:00,6,6,12,28.88
2022-06-18 12:00:00,6,6,13,28.5
2022-06-18 13:00:00,6,6,14,28.51
2022-06-18 14:00:00,6,6,15,28.38
2022-06-18 15:00:00,6,6,16,27.82
2022-06-18 16:00:00,6,6,17,27.99
2022-06-18 17:00:00,6,6,18,26.94
2022-06-18 18:00:00,6,6,19,26.13
2022-06-18 19:00:00,6,6,20,25.21
2022-06-18 20:00:00,6,6,21,24.42
2022-06-18 21:00:00,6,6,22,24.09
2022-06-18 22:00:00,6,6,23,23.81
2022-06-18 23:00:00,6,6,24,23.38
2022-06-19 00:00:00,6,7,1,22.98
2022-06-19 01:00:00,6,7,2,22.74
2022-06-19 02:00:00,6,7,3,22.83
2022-06-19 03:00:00,6,7,4,22.38
2022-06-19 04:00:00,6,7,5,22.66
2022-06-19 05:00:00,6,7,6,24.72
2022-06-19 06:00:00,6,7,7,26.46
2022-06-19 07:00:00,6,7,8,28.08
2022-06-19 08:00:00,6,7,9,29.49
2022-06-19 09:00:00,6,7,10,29.9
2022-06-19 10:00:00,6,7,11,30.01
2022-06-19 11:00:00,6,7,12,30.76
2022-06-19 12:00:00,6,7,13,29.99
2022-06-19 13:00:00,6,7,14,29.69
2022-06-19 14:00:00,6,7,15,29.83
2022-06-19 15:00:00,6,7,16,29.28
2022-06-19 16:00:00,6,7,17,28.39
2022-06-19 17:00:00,6,7,18,27.03
2022-06-19 18:00:00,6,7,19,26.17
2022-06-19 19:00:00,6,7,20,25.95
2022-06-19 20:00:00,6,7,21,25.56
2022-06-19 21:00:00,6,7,22,25.33
2022-06-19 22:00:00,6,7,23,24.66
2022-06-19 23:00:00,6,7,24,24.07
2022-06-20 00:00:00,6,1,1,23.57
2022-06-20 01:00:00,6,1,2,23.48
2022-06-20 02:00:00,6,1,3,23.31
2022-06-20 03:00:00,6,1,4,23.12
2022-06-20 04:00:00,6,1,5,23.59
2022-06-20 05:00:00,6,1,6,25.54
2022-06-20 06:00:00,6,1,7,27.42
2022-06-20 07:00:00,6,1,8,28.28
2022-06-20 08:00:00,6,1,9,29.59
2022-06-20 09:00:00,6,1,10,29.86
2022-06-20 10:00:00,6,1,11,30.61
2022-06-20 11:00:00,6,1,12,30.79
2022-06-20 12:00:00,6,1,13,30.6
2022-06-20 13:00:00,6,1,14,30.64
2022-06-20 14:00:00,6,1,15,30.24
2022-06-20 15:00:00,6,1,16,29.2
2022-06-20 16:00:00,6,1,17,28.1
2022-06-20 17:00:00,6,1,18,26.93
2022-06-20 18:00:00,6,1,19,26.54
2022-06-20 19:00:00,6,1,20,25.74
2022-06-20 20:00:00,6,1,21,25.38
2022-06-20 21:00:00,6,1,22,25.27
2022-06-20 22:00:00,6,1,23,24.91
2022-06-20 23:00:00,6,1,24,24.19
2022-06-21 00:00:00,6,2,1,23.34
2022-06-21 01:00:00,6,2,2,23.17
2022-06-21 02:00:00,6,2,3,22.8
2022-06-21 03:00:00,6,2,4,22.5
2022-06-21 04:00:00,6,2,5,23.18
2022-06-21 05:00:00,6,2,6,25.15
2022-06-21 06:00:00,6,2,7,26.4
2022-06-21 07:00:00,6,2,8,27.39
2022-06-21 08:00:00,6,2,9,28.97
2022-06-21 09:00:00,6,2,10,29.71
2022-06-21 10:00:00,6,2,11,30.39
2022-06-21 11:00:00,6,2,12,30.85
2022-06-21 12:00:00,6,2,13,30.2
2022-06-21 13:00:00,6,2,14,29.54
2022-06-21 14:00:00,6,2,15,28.99
2022-06-21 15:00:00,6,2,16,28.32
2022-06-21 16:00:00,6,2,17,27.16
2022-06-21 17:00:00,6,2,18,27.21
2022-06-21 18:00:00,6,2,19,26.44
2022-06-21 19:00:00,6,2,20,25.98
2022-06-21 20:00:00,6,2,21,25.84
2022-06-21 21:00:00,6,2,22,25.75
2022-06-21 22:00:00,6,2,23,25.14
2022-06-21 23:00:00,6,2,24,25.05
2022-06-22 00:00:00,6,3,1,24.35
2022-06-22 01:00:00,6,3,2,23.93
2022-06-22 02:00:00,6,3,3,23.7
2022-06-22 03:00:00,6,3,4,23.28
2022-06-22 04:00:00,6,3,5,23.59
2022-06-22 05:00:00,6,3,6,25.03
2022-06-22 06:00:00,6,3,7,26.49
2022-06-22 07:00:00,6,3,8,27.9
2022-06-22 08:00:00,6,3,9,29.82
2022-06-22 09:00:00,6,3,10,30.45
2022-06-22 10:00:00,6,3,11,31.26
2022-06-22 11:00:00,6,3,12,31.55
2022-06-22 12:00:00,6,3,13,31.54
2022-06-22 13:00:00,6,3,14,31.75
2022-06-22 14:00:00,6,3,15,31.71
2022-06-22 15:00:00,6,3,16,30.97
2022-06-22 16:00:00,6,3,17,28.16
2022-06-22 17:00:00,6,3,18,28.66
2022-06-22 18:00:00,6,3,19,28.71
2022-06-22 19:00:00,6,3,20,28.28
2022-06-22 20:00:00,6,3,21,27.72
2022-06-22 21:00:00,6,3,22,27.22
2022-06-22 22:00:00,6,3,23,26.73
2022-06-22 23:00:00,6,3,24,26.24
2022-06-23 00:00:00,6,4,1,25.82
2022-06-23 01:00:00,6,4,2,25.39
2022-06-23 02:00:00,6,4,3,25.04
2022-06-23 03:00:00,6,4,4,24.54
2022-06-23 04:00:00,6,4,5,25.13
2022-06-23 05:00:00,6,4,6,27.4
2022-06-23 06:00:00,6,4,7,29.28
2022-06-23 07:00:00,6,4,8,31.08
2022-06-23 08:00:00,6,4,9,32.07
2022-06-23 09:00:00,6,4,10,33.75
2022-06-23 10:00:00,6,4,11,34.42
2022-06-23 11:00:00,6,4,12,34.7
2022-06-23 12:00:00,6,4,13,34.44
2022-06-23 13:00:00,6,4,14,34.8
2022-06-23 14:00:00,6,4,15,34.01
2022-06-23 15:00:00,6,4,16,33.23
2022-06-23 16:00:00,6,4,17,31.73
2022-06-23 17:00:00,6,4,18,30.63
2022-06-23 18:00:00,6,4,19,29.26
2022-06-23 19:00:00,6,4,20,28.79
2022-06-23 20:00:00,6,4,21,28.45
2022-06-23 21:00:00,6,4,22,28.21
2022-06-23 22:00:00,6,4,23,27.95
2022-06-23 23:00:00,6,4,24,27.67
2022-06-24 00:00:00,6,5,1,27.32
2022-06-24 01:00:00,6,5,2,26.93
2022-06-24 02:00:00,6,5,3,26.58
2022-06-24 03:00:00,6,5,4,26.36
2022-06-24 04:00:00,6,5,5,26.92
2022-06-24 05:00:00,6,5,6,28.91
2022-06-24 06:00:00,6,5,7,30.98
2022-06-24 07:00:00,6,5,8,32.24
2022-06-24 08:00:00,6,5,9,33.66
2022-06-24 09:00:00,6,5,10,34.77
2022-06-24 10:00:00,6,5,11,35.61
2022-06-24 11:00:00,6,5,12,36
2022-06-24 12:00:00,6,5,13,36.05
2022-06-24 13:00:00,6,5,14,35.52
2022-06-24 14:00:00,6,5,15,35.46
2022-06-24 15:00:00,6,5,16,34.85
2022-06-24 16:00:00,6,5,17,33.84
2022-06-24 17:00:00,6,5,18,32.01
2022-06-24 18:00:00,6,5,19,29.97
2022-06-24 19:00:00,6,5,20,29.15
2022-06-24 20:00:00,6,5,21,28.57
2022-06-24 21:00:00,6,5,22,28.14
2022-06-24 22:00:00,6,5,23,28.08
2022-06-24 23:00:00,6,5,24,27.6
2022-06-25 00:00:00,6,6,1,27.32
2022-06-25 01:00:00,6,6,2,26.95
2022-06-25 02:00:00,6,6,3,26.97
2022-06-25 03:00:00,6,6,4,26.8
2022-06-25 04:00:00,6,6,5,27.52
2022-06-25 05:00:00,6,6,6,29.47
2022-06-25 06:00:00,6,6,7,31.61
2022-06-25 07:00:00,6,6,8,32.13
2022-06-25 08:00:00,6,6,9,34.2
2022-06-25 09:00:00,6,6,10,34.81
2022-06-25 10:00:00,6,6,11,35.81
2022-06-25 11:00:00,6,6,12,36.4
2022-06-25 12:00:00,6,6,13,35.82
2022-06-25 13:00:00,6,6,14,36.37
2022-06-25 14:00:00,6,6,15,35.94
2022-06-25 15:00:00,6,6,16,35.56
2022-06-25 16:00:00,6,6,17,34.41
2022-06-25 17:00:00,6,6,18,32.6
2022-06-25 18:00:00,6,6,19,31.19
2022-06-25 19:00:00,6,6,20,30.78
2022-06-25 20:00:00,6,6,21,30.29
2022-06-25 21:00:00,6,6,22,29.63
2022-06-25 22:00:00,6,6,23,28.95
2022-06-25 23:00:00,6,6,24,28.78
2022-06-26 00:00:00,6,7,1,28.21
2022-06-26 01:00:00,6,7,2,28.3
2022-06-26 02:00:00,6,7,3,27.73
2022-06-26 03:00:00,6,7,4,27.73
2022-06-26 04:00:00,6,7,5,28.41
2022-06-26 05:00:00,6,7,6,30.36
2022-06-26 06:00:00,6,7,7,32.67
2022-06-26 07:00:00,6,7,8,34.38
2022-06-26 08:00:00,6,7,9,36.53
2022-06-26 09:00:00,6,7,10,36.98
2022-06-26 10:00:00,6,7,11,37.8
2022-06-26 11:00:00,6,7,12,38.12
2022-06-26 12:00:00,6,7,13,38.43
